hora,irradiancia_wm2,pv_kw,demanda_kw,entregue_kw,solar_kw,bateria_kw,rede_kw,solar_p_bateria_kw,curtailment_kw,soc_bateria_%,rede_ok,tarifa_rs_kwh,modo,cp01_kw,cp02_kw,cp03_kw
06:38,147.4,8.47,0.0,0.0,0.0,0.0,0.0,8.47,0.0,57.6,1,0.75,OCIOSO,0.0,0.0,0.0
06:39,150.9,8.66,0.0,0.0,0.0,0.0,0.0,8.66,0.0,57.8,1,0.75,OCIOSO,0.0,0.0,0.0
06:40,154.0,8.84,0.0,0.0,0.0,0.0,0.0,8.84,0.0,57.9,1,0.75,OCIOSO,0.0,0.0,0.0
06:41,154.4,8.86,0.0,0.0,0.0,0.0,0.0,8.86,0.0,58.1,1,0.75,OCIOSO,0.0,0.0,0.0
06:42,157.8,9.06,0.0,0.0,0.0,0.0,0.0,9.06,0.0,58.2,1,0.75,OCIOSO,0.0,0.0,0.0
06:43,166.6,9.55,0.0,0.0,0.0,0.0,0.0,9.55,0.0,58.4,1,0.75,OCIOSO,0.0,0.0,0.0
06:44,174.2,9.98,0.0,0.0,0.0,0.0,0.0,9.98,0.0,58.5,1,0.75,OCIOSO,0.0,0.0,0.0
06:45,173.8,9.96,0.0,0.0,0.0,0.0,0.0,9.96,0.0,58.7,1,0.75,OCIOSO,0.0,0.0,0.0
06:46,172.0,9.86,0.0,0.0,0.0,0.0,0.0,9.86,0.0,58.8,1,0.75,OCIOSO,0.0,0.0,0.0
06:47,175.9,10.08,0.0,0.0,0.0,0.0,0.0,10.08,0.0,59.0,1,0.75,OCIOSO,0.0,0.0,0.0
06:48,181.5,10.39,0.0,0.0,0.0,0.0,0.0,10.39,0.0,59.1,1,0.75,OCIOSO,0.0,0.0,0.0
06:49,182.9,10.47,0.0,0.0,0.0,0.0,0.0,10.47,0.0,59.3,1,0.75,OCIOSO,0.0,0.0,0.0
06:50,191.2,10.93,0.0,0.0,0.0,0.0,0.0,10.93,0.0,59.5,1,0.75,OCIOSO,0.0,0.0,0.0
06:51,198.7,11.35,22.0,22.0,11.35,0.0,10.65,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
06:52,205.1,11.71,22.0,22.0,11.71,0.0,10.29,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
06:53,204.8,11.69,22.0,22.0,11.69,0.0,10.31,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
06:54,203.8,11.64,22.0,22.0,11.64,0.0,10.36,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
06:55,199.9,11.42,22.0,22.0,11.42,0.0,10.58,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
06:56,199.3,11.39,22.0,22.0,11.39,0.0,10.61,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
06:57,202.4,11.56,22.0,22.0,11.56,0.0,10.44,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
06:58,211.8,12.09,22.0,22.0,12.09,0.0,9.91,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
06:59,208.1,11.88,22.0,22.0,11.88,0.0,10.12,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:00,210.0,11.99,22.0,22.0,11.99,0.0,10.01,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:01,215.7,12.31,22.0,22.0,12.31,0.0,9.69,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:02,213.7,12.19,22.0,22.0,12.19,0.0,9.81,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:03,220.7,12.58,22.0,22.0,12.58,0.0,9.42,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:04,224.0,12.77,22.0,22.0,12.77,0.0,9.23,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:05,222.6,12.69,22.0,22.0,12.69,0.0,9.31,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:06,228.9,13.04,22.0,22.0,13.04,0.0,8.96,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:07,222.7,12.69,22.0,22.0,12.69,0.0,9.31,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:08,230.9,13.15,22.0,22.0,13.15,0.0,8.85,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:09,239.5,13.63,22.0,22.0,13.63,0.0,8.37,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:10,235.0,13.38,22.0,22.0,13.38,0.0,8.62,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:11,236.7,13.47,22.0,22.0,13.47,0.0,8.53,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:12,233.2,13.28,22.0,22.0,13.28,0.0,8.72,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:13,246.0,13.99,22.0,22.0,13.99,0.0,8.01,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:14,249.6,14.19,22.0,22.0,14.19,0.0,7.81,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:15,243.1,13.83,22.0,22.0,13.83,0.0,8.17,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:16,240.8,13.7,22.0,22.0,13.7,0.0,8.3,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:17,251.6,14.3,22.0,22.0,14.3,0.0,7.7,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:18,253.7,14.42,22.0,22.0,14.42,0.0,7.58,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:19,263.7,14.97,22.0,22.0,14.97,0.0,7.03,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:20,270.8,15.36,22.0,22.0,15.36,0.0,6.64,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:21,285.4,16.17,22.0,22.0,16.17,0.0,5.83,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:22,291.0,16.48,22.0,22.0,16.48,0.0,5.52,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:23,305.2,17.25,22.0,22.0,17.25,0.0,4.75,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:24,318.2,17.96,22.0,22.0,17.96,0.0,4.04,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:25,324.5,18.31,22.0,22.0,18.31,0.0,3.69,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:26,333.6,18.8,22.0,22.0,18.8,0.0,3.2,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:27,337.4,19.01,22.0,22.0,19.01,0.0,2.99,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:28,349.5,19.67,22.0,22.0,19.67,0.0,2.33,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:29,354.5,19.94,22.0,22.0,19.94,0.0,2.06,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:30,368.1,20.68,22.0,22.0,20.68,0.0,1.32,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:31,372.0,20.89,22.0,22.0,20.89,0.0,1.11,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:32,375.2,21.06,22.0,22.0,21.06,0.0,0.94,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:33,372.7,20.93,22.0,22.0,20.93,0.0,1.07,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:34,369.7,20.76,22.0,22.0,20.76,0.0,1.24,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:35,377.2,21.17,22.0,22.0,21.17,0.0,0.83,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:36,388.2,21.76,22.0,22.0,21.76,0.0,0.24,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:37,392.6,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,59.5,1,0.75,100% SOLAR,22.0,0.0,0.0
07:38,399.1,22.34,22.0,22.0,22.0,0.0,0.0,0.34,0.0,59.5,1,0.75,100% SOLAR,22.0,0.0,0.0
07:39,396.5,22.21,22.0,22.0,22.0,0.0,0.0,0.21,0.0,59.5,1,0.75,100% SOLAR,22.0,0.0,0.0
07:40,388.3,21.77,22.0,22.0,21.77,0.0,0.23,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:41,385.8,21.63,22.0,22.0,21.63,0.0,0.37,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:42,382.7,21.47,22.0,22.0,21.47,0.0,0.53,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:43,381.0,21.37,22.0,22.0,21.37,0.0,0.63,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:44,385.6,21.62,22.0,22.0,21.62,0.0,0.38,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:45,378.3,21.23,22.0,22.0,21.23,0.0,0.77,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:46,373.6,20.97,22.0,22.0,20.97,0.0,1.03,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:47,382.8,21.47,22.0,22.0,21.47,0.0,0.53,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:48,392.4,21.99,22.0,22.0,21.99,0.0,0.01,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:49,382.4,21.45,22.0,22.0,21.45,0.0,0.55,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:50,382.7,21.47,22.0,22.0,21.47,0.0,0.53,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:51,387.3,21.71,22.0,22.0,21.71,0.0,0.29,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:52,387.9,21.74,22.0,22.0,21.74,0.0,0.26,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:53,381.7,21.41,22.0,22.0,21.41,0.0,0.59,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:54,382.3,21.44,22.0,22.0,21.44,0.0,0.56,0.0,0.0,59.5,1,0.75,HIBRIDO,22.0,0.0,0.0
07:55,398.5,22.31,22.0,22.0,22.0,0.0,0.0,0.31,0.0,59.5,1,0.75,100% SOLAR,22.0,0.0,0.0
07:56,404.4,22.63,22.0,22.0,22.0,0.0,0.0,0.63,0.0,59.5,1,0.75,100% SOLAR,22.0,0.0,0.0
07:57,414.1,23.15,22.0,22.0,22.0,0.0,0.0,1.15,0.0,59.5,1,0.75,100% SOLAR,22.0,0.0,0.0
07:58,429.2,23.96,22.0,22.0,22.0,0.0,0.0,1.96,0.0,59.5,1,0.75,100% SOLAR,22.0,0.0,0.0
07:59,441.4,24.61,22.0,22.0,22.0,0.0,0.0,2.61,0.0,59.6,1,0.75,100% SOLAR,22.0,0.0,0.0
08:00,440.7,24.57,20.0,20.0,20.0,0.0,0.0,4.57,0.0,59.7,1,0.75,100% SOLAR,20.0,0.0,0.0
08:01,427.3,23.86,20.0,20.0,20.0,0.0,0.0,3.86,0.0,59.7,1,0.75,100% SOLAR,20.0,0.0,0.0
08:02,425.4,23.76,20.0,20.0,20.0,0.0,0.0,3.76,0.0,59.8,1,0.75,100% SOLAR,20.0,0.0,0.0
08:03,437.4,24.39,20.0,20.0,20.0,0.0,0.0,4.39,0.0,59.8,1,0.75,100% SOLAR,20.0,0.0,0.0
08:04,452.9,25.22,20.0,20.0,20.0,0.0,0.0,5.22,0.0,59.9,1,0.75,100% SOLAR,20.0,0.0,0.0
08:05,472.1,26.23,20.0,20.0,20.0,0.0,0.0,6.23,0.0,60.0,1,0.75,100% SOLAR,20.0,0.0,0.0
08:06,472.6,26.26,20.0,20.0,20.0,0.0,0.0,6.26,0.0,60.1,1,0.75,100% SOLAR,20.0,0.0,0.0
08:07,484.8,26.91,20.0,20.0,20.0,0.0,0.0,6.91,0.0,60.2,1,0.75,100% SOLAR,20.0,0.0,0.0
08:08,489.9,27.17,20.0,20.0,20.0,0.0,0.0,7.17,0.0,60.3,1,0.75,100% SOLAR,20.0,0.0,0.0
08:09,497.1,27.55,20.0,20.0,20.0,0.0,0.0,7.55,0.0,60.5,1,0.75,100% SOLAR,20.0,0.0,0.0
08:10,490.4,27.2,20.0,20.0,20.0,0.0,0.0,7.2,0.0,60.6,1,0.75,100% SOLAR,20.0,0.0,0.0
08:11,483.5,26.84,20.0,20.0,20.0,0.0,0.0,6.84,0.0,60.7,1,0.75,100% SOLAR,20.0,0.0,0.0
08:12,484.5,26.89,20.0,20.0,20.0,0.0,0.0,6.89,0.0,60.8,1,0.75,100% SOLAR,20.0,0.0,0.0
08:13,470.3,26.14,20.0,20.0,20.0,0.0,0.0,6.14,0.0,60.9,1,0.75,100% SOLAR,20.0,0.0,0.0
08:14,467.4,25.99,20.0,20.0,20.0,0.0,0.0,5.99,0.0,61.0,1,0.75,100% SOLAR,20.0,0.0,0.0
08:15,477.2,26.51,20.0,20.0,20.0,0.0,0.0,6.51,0.0,61.1,1,0.75,100% SOLAR,20.0,0.0,0.0
08:16,476.8,26.48,20.0,20.0,20.0,0.0,0.0,6.48,0.0,61.2,1,0.75,100% SOLAR,20.0,0.0,0.0
08:17,467.1,25.97,20.0,20.0,20.0,0.0,0.0,5.97,0.0,61.3,1,0.75,100% SOLAR,20.0,0.0,0.0
08:18,468.9,26.07,20.0,20.0,20.0,0.0,0.0,6.07,0.0,61.4,1,0.75,100% SOLAR,20.0,0.0,0.0
08:19,457.6,25.47,20.0,20.0,20.0,0.0,0.0,5.47,0.0,61.5,1,0.75,100% SOLAR,20.0,0.0,0.0
08:20,465.2,25.87,0.0,0.0,0.0,0.0,0.0,25.87,0.0,61.9,1,0.75,OCIOSO,0.0,0.0,0.0
08:21,449.7,25.05,0.0,0.0,0.0,0.0,0.0,25.05,0.0,62.3,1,0.75,OCIOSO,0.0,0.0,0.0
08:22,448.4,24.98,0.0,0.0,0.0,0.0,0.0,24.98,0.0,62.6,1,0.75,OCIOSO,0.0,0.0,0.0
08:23,453.7,25.26,0.0,0.0,0.0,0.0,0.0,25.26,0.0,63.0,1,0.75,OCIOSO,0.0,0.0,0.0
08:24,437.7,24.41,0.0,0.0,0.0,0.0,0.0,24.41,0.0,63.4,1,0.75,OCIOSO,0.0,0.0,0.0
08:25,446.1,24.86,0.0,0.0,0.0,0.0,0.0,24.86,0.0,63.8,1,0.75,OCIOSO,0.0,0.0,0.0
08:26,434.1,24.22,0.0,0.0,0.0,0.0,0.0,24.22,0.0,64.2,1,0.75,OCIOSO,0.0,0.0,0.0
08:27,435.1,24.27,0.0,0.0,0.0,0.0,0.0,24.27,0.0,64.6,1,0.75,OCIOSO,0.0,0.0,0.0
08:28,419.4,23.44,0.0,0.0,0.0,0.0,0.0,23.44,0.0,64.9,1,0.75,OCIOSO,0.0,0.0,0.0
08:29,416.9,23.3,0.0,0.0,0.0,0.0,0.0,23.3,0.0,65.3,1,0.75,OCIOSO,0.0,0.0,0.0
08:30,407.5,22.8,0.0,0.0,0.0,0.0,0.0,22.8,0.0,65.7,1,0.75,OCIOSO,0.0,0.0,0.0
08:31,402.7,22.54,0.0,0.0,0.0,0.0,0.0,22.54,0.0,66.0,1,0.75,OCIOSO,0.0,0.0,0.0
08:32,415.8,23.24,0.0,0.0,0.0,0.0,0.0,23.24,0.0,66.4,1,0.75,OCIOSO,0.0,0.0,0.0
08:33,413.1,23.1,0.0,0.0,0.0,0.0,0.0,23.1,0.0,66.7,1,0.75,OCIOSO,0.0,0.0,0.0
08:34,426.1,23.79,0.0,0.0,0.0,0.0,0.0,23.79,0.0,67.1,1,0.75,OCIOSO,0.0,0.0,0.0
08:35,442.5,24.66,0.0,0.0,0.0,0.0,0.0,24.66,0.0,67.5,1,0.75,OCIOSO,0.0,0.0,0.0
08:36,434.4,24.23,0.0,0.0,0.0,0.0,0.0,24.23,0.0,67.9,1,0.75,OCIOSO,0.0,0.0,0.0
08:37,418.9,23.4,0.0,0.0,0.0,0.0,0.0,23.4,0.0,68.2,1,0.75,OCIOSO,0.0,0.0,0.0
08:38,400.4,22.42,0.0,0.0,0.0,0.0,0.0,22.42,0.0,68.6,1,0.75,OCIOSO,0.0,0.0,0.0
08:39,404.3,22.63,0.0,0.0,0.0,0.0,0.0,22.63,0.0,69.0,1,0.75,OCIOSO,0.0,0.0,0.0
08:40,428.2,23.9,0.0,0.0,0.0,0.0,0.0,23.9,0.0,69.3,1,0.75,OCIOSO,0.0,0.0,0.0
08:41,423.9,23.67,0.0,0.0,0.0,0.0,0.0,23.67,0.0,69.7,1,0.75,OCIOSO,0.0,0.0,0.0
08:42,432.7,24.14,0.0,0.0,0.0,0.0,0.0,24.14,0.0,70.1,1,0.75,OCIOSO,0.0,0.0,0.0
08:43,447.4,24.92,0.0,0.0,0.0,0.0,0.0,24.92,0.0,70.5,1,0.75,OCIOSO,0.0,0.0,0.0
08:44,456.4,25.4,0.0,0.0,0.0,0.0,0.0,25.4,0.0,70.9,1,0.75,OCIOSO,0.0,0.0,0.0
08:45,470.1,26.13,0.0,0.0,0.0,0.0,0.0,26.13,0.0,71.3,1,0.75,OCIOSO,0.0,0.0,0.0
08:46,492.6,27.32,0.0,0.0,0.0,0.0,0.0,27.32,0.0,71.7,1,0.75,OCIOSO,0.0,0.0,0.0
08:47,481.5,26.73,0.0,0.0,0.0,0.0,0.0,26.73,0.0,72.1,1,0.75,OCIOSO,0.0,0.0,0.0
08:48,462.2,25.71,0.0,0.0,0.0,0.0,0.0,25.71,0.0,72.5,1,0.75,OCIOSO,0.0,0.0,0.0
08:49,448.7,24.99,0.0,0.0,0.0,0.0,0.0,24.99,0.0,72.9,1,0.75,OCIOSO,0.0,0.0,0.0
08:50,433.8,24.2,0.0,0.0,0.0,0.0,0.0,24.2,0.0,73.3,1,0.75,OCIOSO,0.0,0.0,0.0
08:51,443.6,24.73,0.0,0.0,0.0,0.0,0.0,24.73,0.0,73.7,1,0.75,OCIOSO,0.0,0.0,0.0
08:52,448.7,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,74.1,1,0.75,OCIOSO,0.0,0.0,0.0
08:53,437.8,24.41,0.0,0.0,0.0,0.0,0.0,24.41,0.0,74.5,1,0.75,OCIOSO,0.0,0.0,0.0
08:54,449.1,25.02,0.0,0.0,0.0,0.0,0.0,25.02,0.0,74.9,1,0.75,OCIOSO,0.0,0.0,0.0
08:55,463.7,25.79,0.0,0.0,0.0,0.0,0.0,25.79,0.0,75.3,1,0.75,OCIOSO,0.0,0.0,0.0
08:56,450.3,25.08,0.0,0.0,0.0,0.0,0.0,25.08,0.0,75.6,1,0.75,OCIOSO,0.0,0.0,0.0
08:57,457.4,25.46,0.0,0.0,0.0,0.0,0.0,25.46,0.0,76.0,1,0.75,OCIOSO,0.0,0.0,0.0
08:58,471.3,26.19,0.0,0.0,0.0,0.0,0.0,26.19,0.0,76.5,1,0.75,OCIOSO,0.0,0.0,0.0
08:59,455.0,25.33,0.0,0.0,0.0,0.0,0.0,25.33,0.0,76.9,1,0.75,OCIOSO,0.0,0.0,0.0
09:00,472.4,26.25,0.0,0.0,0.0,0.0,0.0,26.25,0.0,77.3,1,0.75,OCIOSO,0.0,0.0,0.0
09:01,496.8,27.54,0.0,0.0,0.0,0.0,0.0,27.54,0.0,77.7,1,0.75,OCIOSO,0.0,0.0,0.0
09:02,480.1,26.66,0.0,0.0,0.0,0.0,0.0,26.66,0.0,78.1,1,0.75,OCIOSO,0.0,0.0,0.0
09:03,459.1,25.55,0.0,0.0,0.0,0.0,0.0,25.55,0.0,78.5,1,0.75,OCIOSO,0.0,0.0,0.0
09:04,452.0,25.17,0.0,0.0,0.0,0.0,0.0,25.17,0.0,78.9,1,0.75,OCIOSO,0.0,0.0,0.0
09:05,462.6,25.73,0.0,0.0,0.0,0.0,0.0,25.73,0.0,79.3,1,0.75,OCIOSO,0.0,0.0,0.0
09:06,487.1,27.03,0.0,0.0,0.0,0.0,0.0,27.03,0.0,79.7,1,0.75,OCIOSO,0.0,0.0,0.0
09:07,484.1,26.87,0.0,0.0,0.0,0.0,0.0,26.87,0.0,80.2,1,0.75,OCIOSO,0.0,0.0,0.0
09:08,496.8,27.54,22.0,22.0,22.0,0.0,0.0,5.54,0.0,80.2,1,0.75,100% SOLAR,22.0,0.0,0.0
09:09,477.7,26.53,22.0,22.0,22.0,0.0,0.0,4.53,0.0,80.3,1,0.75,100% SOLAR,22.0,0.0,0.0
09:10,489.2,27.14,22.0,22.0,22.0,0.0,0.0,5.14,0.0,80.4,1,0.75,100% SOLAR,22.0,0.0,0.0
09:11,497.6,27.58,22.0,22.0,22.0,0.0,0.0,5.58,0.0,80.5,1,0.75,100% SOLAR,22.0,0.0,0.0
09:12,479.6,26.63,22.0,22.0,22.0,0.0,0.0,4.63,0.0,80.6,1,0.75,100% SOLAR,22.0,0.0,0.0
09:13,495.3,27.46,22.0,22.0,22.0,0.0,0.0,5.46,0.0,80.6,1,0.75,100% SOLAR,22.0,0.0,0.0
09:14,515.1,28.5,22.0,22.0,22.0,0.0,0.0,6.5,0.0,80.7,1,0.75,100% SOLAR,22.0,0.0,0.0
09:15,522.2,28.87,22.0,22.0,22.0,0.0,0.0,6.87,0.0,80.8,1,0.75,100% SOLAR,22.0,0.0,0.0
09:16,504.9,27.96,22.0,22.0,22.0,0.0,0.0,5.96,0.0,80.9,1,0.75,100% SOLAR,22.0,0.0,0.0
09:17,531.7,29.37,22.0,22.0,22.0,0.0,0.0,7.37,0.0,81.1,1,0.75,100% SOLAR,22.0,0.0,0.0
09:18,548.4,30.23,22.0,22.0,22.0,0.0,0.0,8.23,0.0,81.2,1,0.75,100% SOLAR,22.0,0.0,0.0
09:19,542.5,29.93,22.0,22.0,22.0,0.0,0.0,7.93,0.0,81.3,1,0.75,100% SOLAR,22.0,0.0,0.0
09:20,540.9,29.84,22.0,22.0,22.0,0.0,0.0,7.84,0.0,81.4,1,0.75,100% SOLAR,22.0,0.0,0.0
09:21,536.1,29.6,22.0,22.0,22.0,0.0,0.0,7.6,0.0,81.6,1,0.75,100% SOLAR,22.0,0.0,0.0
09:22,538.5,29.72,22.0,22.0,22.0,0.0,0.0,7.72,0.0,81.7,1,0.75,100% SOLAR,22.0,0.0,0.0
09:23,532.1,29.39,22.0,22.0,22.0,0.0,0.0,7.39,0.0,81.8,1,0.75,100% SOLAR,22.0,0.0,0.0
09:24,552.5,30.45,22.0,22.0,22.0,0.0,0.0,8.45,0.0,81.9,1,0.75,100% SOLAR,22.0,0.0,0.0
09:25,571.6,31.44,22.0,22.0,22.0,0.0,0.0,9.44,0.0,82.1,1,0.75,100% SOLAR,22.0,0.0,0.0
09:26,552.7,30.46,22.0,22.0,22.0,0.0,0.0,8.46,0.0,82.2,1,0.75,100% SOLAR,22.0,0.0,0.0
09:27,579.3,31.83,22.0,22.0,22.0,0.0,0.0,9.83,0.0,82.4,1,0.75,100% SOLAR,22.0,0.0,0.0
09:28,588.6,32.31,22.0,22.0,22.0,0.0,0.0,10.31,0.0,82.5,1,0.75,100% SOLAR,22.0,0.0,0.0
09:29,608.3,33.33,22.0,22.0,22.0,0.0,0.0,11.33,0.0,82.7,1,0.75,100% SOLAR,22.0,0.0,0.0
09:30,621.6,34.01,22.0,22.0,22.0,0.0,0.0,12.01,0.0,82.9,1,0.75,100% SOLAR,22.0,0.0,0.0
09:31,620.3,33.94,22.0,22.0,22.0,0.0,0.0,11.94,0.0,83.1,1,0.75,100% SOLAR,22.0,0.0,0.0
09:32,635.1,34.7,22.0,22.0,22.0,0.0,0.0,12.7,0.0,83.3,1,0.75,100% SOLAR,22.0,0.0,0.0
09:33,662.6,36.1,22.0,22.0,22.0,0.0,0.0,14.1,0.0,83.5,1,0.75,100% SOLAR,22.0,0.0,0.0
09:34,652.3,35.57,22.0,22.0,22.0,0.0,0.0,13.57,0.0,83.7,1,0.75,100% SOLAR,22.0,0.0,0.0
09:35,671.4,36.54,22.0,22.0,22.0,0.0,0.0,14.54,0.0,83.9,1,0.75,100% SOLAR,22.0,0.0,0.0
09:36,675.7,36.76,22.0,22.0,22.0,0.0,0.0,14.76,0.0,84.2,1,0.75,100% SOLAR,22.0,0.0,0.0
09:37,677.0,36.82,22.0,22.0,22.0,0.0,0.0,14.82,0.0,84.4,1,0.75,100% SOLAR,22.0,0.0,0.0
09:38,675.6,36.75,22.0,22.0,22.0,0.0,0.0,14.75,0.0,84.6,1,0.75,100% SOLAR,22.0,0.0,0.0
09:39,690.6,37.51,22.0,22.0,22.0,0.0,0.0,15.51,0.0,84.9,1,0.75,100% SOLAR,22.0,0.0,0.0
09:40,679.9,36.97,22.0,22.0,22.0,0.0,0.0,14.97,0.0,85.1,1,0.75,100% SOLAR,22.0,0.0,0.0
09:41,701.8,38.07,22.0,22.0,22.0,0.0,0.0,16.07,0.0,85.4,1,0.75,100% SOLAR,22.0,0.0,0.0
09:42,722.5,39.11,22.0,22.0,22.0,0.0,0.0,17.11,0.0,85.6,1,0.75,100% SOLAR,22.0,0.0,0.0
09:43,701.5,38.06,22.0,22.0,22.0,0.0,0.0,16.06,0.0,85.9,1,0.75,100% SOLAR,22.0,0.0,0.0
09:44,725.2,39.24,22.0,22.0,22.0,0.0,0.0,17.24,0.0,86.1,1,0.75,100% SOLAR,22.0,0.0,0.0
09:45,712.9,38.63,22.0,22.0,22.0,0.0,0.0,16.63,0.0,86.4,1,0.75,100% SOLAR,22.0,0.0,0.0
09:46,713.1,38.64,22.0,22.0,22.0,0.0,0.0,16.64,0.0,86.7,1,0.75,100% SOLAR,22.0,0.0,0.0
09:47,721.5,39.06,22.0,22.0,22.0,0.0,0.0,17.06,0.0,86.9,1,0.75,100% SOLAR,22.0,0.0,0.0
09:48,716.8,38.82,22.0,22.0,22.0,0.0,0.0,16.82,0.0,87.2,1,0.75,100% SOLAR,22.0,0.0,0.0
09:49,691.9,37.57,22.0,22.0,22.0,0.0,0.0,15.57,0.0,87.4,1,0.75,100% SOLAR,22.0,0.0,0.0
09:50,714.1,38.69,22.0,22.0,22.0,0.0,0.0,16.69,0.0,87.7,1,0.75,100% SOLAR,22.0,0.0,0.0
09:51,697.8,37.87,22.0,22.0,22.0,0.0,0.0,15.87,0.0,88.0,1,0.75,100% SOLAR,22.0,0.0,0.0
09:52,683.2,37.13,22.0,22.0,22.0,0.0,0.0,15.13,0.0,88.2,1,0.75,100% SOLAR,22.0,0.0,0.0
09:53,702.4,38.1,22.0,22.0,22.0,0.0,0.0,16.1,0.0,88.4,1,0.75,100% SOLAR,22.0,0.0,0.0
09:54,695.1,37.73,22.0,22.0,22.0,0.0,0.0,15.73,0.0,88.7,1,0.75,100% SOLAR,22.0,0.0,0.0
09:55,719.2,38.94,22.0,22.0,22.0,0.0,0.0,16.94,0.0,89.0,1,0.75,100% SOLAR,22.0,0.0,0.0
09:56,733.0,39.63,22.0,22.0,22.0,0.0,0.0,17.63,0.0,89.2,1,0.75,100% SOLAR,22.0,0.0,0.0
